Type,Timestamp,Details
Calculate,2025-04-28T10:20:44.455Z,Dodge,bensiini,7,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:22:00.261Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:22:37.795Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:22:50.326Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:25:32.277Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:27:59.964Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:28:04.330Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:28:06.313Z,Dodge,bensiini,1,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:28:43.781Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
AddToCompare,2025-04-28T10:28:46.448Z,Dodge,bensiini,4,15000.00,10000,200.00,150.00,5,,,100.00,100.00,0.00,8385.00,1325.00,13685.00
Calculate,2025-04-28T10:33:53.876Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:33:59.225Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
AddToCompare,2025-04-28T10:34:01.477Z,Dodge,bensiini,4,15000.00,10000,200.00,150.00,5,,,100.00,100.00,0.00,8385.00,1325.00,13685.00
Calculate,2025-04-28T10:34:03.175Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:01.670Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:15.661Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:24.525Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:30.101Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:30.726Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:35.077Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:39.913Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:36:43.396Z,BMW,bensiini,4,15000,10000,200,150,,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:37:10.145Z,Dodge,bensiini,4,15000,10000,200,150,,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:37:47.252Z,Dodge,bensiini,4,15000,10000,200,150,,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:37:53.221Z,BMW,bensiini,4,15000,10000,200,150,,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:38:13.345Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
Calculate,2025-04-28T10:38:25.629Z,Dodge,bensiini,4,15000,10000,200,150,5,,,100,100,0.00,0.00,0.00,0.00
AddToCompare,2026-03-30T15:19:02.834Z,Seat,lataushybridi,5,0.00,10000,1100.00,200.00,7,10,,400.00,100.00,200.00,3958.11,1866.20,13289.11
AddToCompare,2026-03-30T15:19:43.329Z,Seat,bensiini,5,0.00,10000,1100.00,200.00,7.5,,,400.00,100.00,200.00,492.41,2827.50,14629.91
AddToCompare,2026-03-30T15:20:06.307Z,Seat,bensiini,5,0.00,10000,1100.00,200.00,7.5,,,400.00,100.00,200.00,0.00,2827.50,14137.50
AddToCompare,2026-03-30T15:21:18.721Z,BMW,bensiini,5,0.00,10000,1100.00,200.00,10,,,400.00,100.00,200.00,1303.62,3290.00,17753.62
AddToCompare,2026-03-30T15:28:55.750Z,Alfa Romeo,bensiini,1,15000.00,,0.00,0.00,,,,0.00,0.00,0.00,3750.00,0.00,3750.00
AddToCompare,2026-03-30T15:29:04.428Z,Bentley,bensiini,4,150000.00,,0.00,0.00,,,,0.00,0.00,0.00,90000.00,0.00,90000.00
AddToCompare,2026-03-30T15:31:23.790Z,Alfa Romeo,bensiini,1,14244.00,,0.00,0.00,,,,0.00,0.00,0.00,3561.00,0.00,3561.00
AddToCompare,2026-03-30T15:31:28.290Z,Alfa Romeo,bensiini,1,14244.00,,0.00,0.00,,,,0.00,0.00,0.00,3561.00,0.00,3561.00
AddToCompare,2026-03-30T15:34:19.436Z,Alfa Romeo,bensiini,1,85000.00,,0.00,0.00,,,,0.00,0.00,0.00,21250.00,0.00,21250.00
AddToCompare,2026-03-30T15:34:22.055Z,Alfa Romeo,bensiini,1,85000.00,,0.00,0.00,,,,0.00,0.00,0.00,21250.00,0.00,21250.00
AddToCompare,2026-03-30T15:34:24.253Z,Alfa Romeo,bensiini,1,85000.00,,0.00,0.00,,,,0.00,0.00,0.00,21250.00,0.00,21250.00
AddToCompare,2026-03-30T15:34:26.447Z,Alfa Romeo,bensiini,1,85000.00,,0.00,0.00,,,,0.00,0.00,0.00,21250.00,0.00,21250.00
